repair_key,repair_item,review_bucket,status,category,canonical_defects,occurrences,listing_count,source_file,example_vehicles,example_urls,example_condition_notes
hail damage evident,hail damage evident.,Needs AI Analysis review,not_assessed_after_hard_avoid,not_assessed,,1,1,ACTIVE_MONITOR,2009.0 SUBARU Forester x petrol,https://www.grays.com/lot/0016-23501211/motor-vehicles-motor-cycles/2009-subaru-forester-x-petrol,"1. rear end (rear bar) - dent(s) under 5cm;scratched
2. rear end (tail gate / boot lid if the vehicle is a sedan) - dent(s) under 5cm;scratched
3. passenger side (passenger door including window) - scratched
4. driver side (wheels - driver rear) - null
5. passenger side (passenger rear door including window) - dent(s) under 5cm
6. driver side (wheels - driver front) - scratched
7. driver side (quarter panel (rear driver)) - dent(s) under 5cm
8. passenger side (wheels - passenger rear) - scratched
9. front end (bonnet) - dent(s) under 5cm
10. front end (front bar) - scratched;dent(s) under 5cm
11. interior (seat (driver)) - stains
12. driver side (driver door including window) - dent(s) under 5cm
13. driver side (off side guard (driver side)) - dent(s) under 5cm
14. passenger side (wheels - passenger front) - scratched
15. front end (front windscreen) - stone chip
interior: gearshift wornexterior: scratches and dents visible around vehicle, oil leak observed. suspension soft, may require attention. washer fluid cap missing. windscreen cracked. hail damage evident."
s,s.,Needs AI Analysis review,unclassified,unclassified,,1,1,ACTIVE_MONITOR,2013.0 MAZDA Cx-5 maxx sport,https://www.grays.com/lot/0019-23501162/motor-vehicles-motor-cycles/2013-mazda-cx-5-maxx-sport-diesel,"1. passenger side (passenger rear door including window) - scratched;dent(s) under 5cm
2. passenger side (passenger door including window) - scratched
3. rear end (rear bar) - dent(s) under 5cm;scratched
4. passenger side (near side guard (passenger)) - dent(s) under 5cm
5. driver side (wheels - driver front) - scratched
6. driver side (driver door including window) - scratched
7. passenger side (wheels - passenger front) - scratched
8. front end (front bar) - scratched
9. driver side (off side guard (driver side)) - scratched
sinterior: vehicle system inspection required on dashexterior: cratches and dents visible around vehicle, visible chips in paint"
interior vehicle system inspection required on dash,interior: vehicle system inspection required on dash.,Needs AI Analysis review,unclassified,unclassified,,1,1,ACTIVE_MONITOR,2013.0 MAZDA Cx-5 maxx sport,https://www.grays.com/lot/0019-23501162/motor-vehicles-motor-cycles/2013-mazda-cx-5-maxx-sport-diesel,"1. passenger side (passenger rear door including window) - scratched;dent(s) under 5cm
2. passenger side (passenger door including window) - scratched
3. rear end (rear bar) - dent(s) under 5cm;scratched
4. passenger side (near side guard (passenger)) - dent(s) under 5cm
5. driver side (wheels - driver front) - scratched
6. driver side (driver door including window) - scratched
7. passenger side (wheels - passenger front) - scratched
8. front end (front bar) - scratched
9. driver side (off side guard (driver side)) - scratched
sinterior: vehicle system inspection required on dashexterior: cratches and dents visible around vehicle, visible chips in paint"
interior seat stains,interior seat - stains.,Needs AI Analysis review,not_assessed_after_hard_avoid,not_assessed,,1,1,ACTIVE_MONITOR,2008.0 HOLDEN Commodore ve omega petrol,https://www.grays.com/lot/0023-23501197/motor-vehicles-motor-cycles/2008-holden-commodore-ve-omega-petrol,"1. interior seat - stains
3. front end (front bar) - scratched;misaligned
4. passenger door - scratched
5. passenger side (quarter panel (rear passenger) - scratched
6. driver & passenger side wheels - scratched
7. rear end (rear bar) - scratched0. boot lid - scratched
9. driver side (off side guard (driver side) - dent(s) under 5cm
10. driver side (driver sill panel) - dent(s) under 5cm
11. front end (bonnet) - scratched
12. interior (mechanical lights) - warning light(s) on
scratches and dents visible around vehicle, surface rust evident around vehicle, passenger side tail light cracked. bonnet struts require attention."
front end front bar scratched,front end (front bar) - scratched.,Needs AI Analysis review,not_assessed_after_hard_avoid,not_assessed,,1,1,ACTIVE_MONITOR,2008.0 HOLDEN Commodore ve omega petrol,https://www.grays.com/lot/0023-23501197/motor-vehicles-motor-cycles/2008-holden-commodore-ve-omega-petrol,"1. interior seat - stains
3. front end (front bar) - scratched;misaligned
4. passenger door - scratched
5. passenger side (quarter panel (rear passenger) - scratched
6. driver & passenger side wheels - scratched
7. rear end (rear bar) - scratched0. boot lid - scratched
9. driver side (off side guard (driver side) - dent(s) under 5cm
10. driver side (driver sill panel) - dent(s) under 5cm
11. front end (bonnet) - scratched
12. interior (mechanical lights) - warning light(s) on
scratches and dents visible around vehicle, surface rust evident around vehicle, passenger side tail light cracked. bonnet struts require attention."
misaligned,misaligned.,Needs AI Analysis review,not_assessed_after_hard_avoid,not_assessed,,1,1,ACTIVE_MONITOR,2008.0 HOLDEN Commodore ve omega petrol,https://www.grays.com/lot/0023-23501197/motor-vehicles-motor-cycles/2008-holden-commodore-ve-omega-petrol,"1. interior seat - stains
3. front end (front bar) - scratched;misaligned
4. passenger door - scratched
5. passenger side (quarter panel (rear passenger) - scratched
6. driver & passenger side wheels - scratched
7. rear end (rear bar) - scratched0. boot lid - scratched
9. driver side (off side guard (driver side) - dent(s) under 5cm
10. driver side (driver sill panel) - dent(s) under 5cm
11. front end (bonnet) - scratched
12. interior (mechanical lights) - warning light(s) on
scratches and dents visible around vehicle, surface rust evident around vehicle, passenger side tail light cracked. bonnet struts require attention."
passenger door scratched,passenger door - scratched.,Needs AI Analysis review,not_assessed_after_hard_avoid,not_assessed,,1,1,ACTIVE_MONITOR,2008.0 HOLDEN Commodore ve omega petrol,https://www.grays.com/lot/0023-23501197/motor-vehicles-motor-cycles/2008-holden-commodore-ve-omega-petrol,"1. interior seat - stains
3. front end (front bar) - scratched;misaligned
4. passenger door - scratched
5. passenger side (quarter panel (rear passenger) - scratched
6. driver & passenger side wheels - scratched
7. rear end (rear bar) - scratched0. boot lid - scratched
9. driver side (off side guard (driver side) - dent(s) under 5cm
10. driver side (driver sill panel) - dent(s) under 5cm
11. front end (bonnet) - scratched
12. interior (mechanical lights) - warning light(s) on
scratches and dents visible around vehicle, surface rust evident around vehicle, passenger side tail light cracked. bonnet struts require attention."
passenger side quarter panel rear passenger scratched,passenger side (quarter panel (rear passenger) - scratched.,Needs AI Analysis review,not_assessed_after_hard_avoid,not_assessed,,1,1,ACTIVE_MONITOR,2008.0 HOLDEN Commodore ve omega petrol,https://www.grays.com/lot/0023-23501197/motor-vehicles-motor-cycles/2008-holden-commodore-ve-omega-petrol,"1. interior seat - stains
3. front end (front bar) - scratched;misaligned
4. passenger door - scratched
5. passenger side (quarter panel (rear passenger) - scratched
6. driver & passenger side wheels - scratched
7. rear end (rear bar) - scratched0. boot lid - scratched
9. driver side (off side guard (driver side) - dent(s) under 5cm
10. driver side (driver sill panel) - dent(s) under 5cm
11. front end (bonnet) - scratched
12. interior (mechanical lights) - warning light(s) on
scratches and dents visible around vehicle, surface rust evident around vehicle, passenger side tail light cracked. bonnet struts require attention."
driver passenger side wheels scratched,driver & passenger side wheels - scratched.,Needs AI Analysis review,not_assessed_after_hard_avoid,not_assessed,,1,1,ACTIVE_MONITOR,2008.0 HOLDEN Commodore ve omega petrol,https://www.grays.com/lot/0023-23501197/motor-vehicles-motor-cycles/2008-holden-commodore-ve-omega-petrol,"1. interior seat - stains
3. front end (front bar) - scratched;misaligned
4. passenger door - scratched
5. passenger side (quarter panel (rear passenger) - scratched
6. driver & passenger side wheels - scratched
7. rear end (rear bar) - scratched0. boot lid - scratched
9. driver side (off side guard (driver side) - dent(s) under 5cm
10. driver side (driver sill panel) - dent(s) under 5cm
11. front end (bonnet) - scratched
12. interior (mechanical lights) - warning light(s) on
scratches and dents visible around vehicle, surface rust evident around vehicle, passenger side tail light cracked. bonnet struts require attention."
rear end rear bar scratched0,rear end (rear bar) - scratched0.,Needs AI Analysis review,not_assessed_after_hard_avoid,not_assessed,,1,1,ACTIVE_MONITOR,2008.0 HOLDEN Commodore ve omega petrol,https://www.grays.com/lot/0023-23501197/motor-vehicles-motor-cycles/2008-holden-commodore-ve-omega-petrol,"1. interior seat - stains
3. front end (front bar) - scratched;misaligned
4. passenger door - scratched
5. passenger side (quarter panel (rear passenger) - scratched
6. driver & passenger side wheels - scratched
7. rear end (rear bar) - scratched0. boot lid - scratched
9. driver side (off side guard (driver side) - dent(s) under 5cm
10. driver side (driver sill panel) - dent(s) under 5cm
11. front end (bonnet) - scratched
12. interior (mechanical lights) - warning light(s) on
scratches and dents visible around vehicle, surface rust evident around vehicle, passenger side tail light cracked. bonnet struts require attention."
boot lid scratched,boot lid - scratched.,Needs AI Analysis review,not_assessed_after_hard_avoid,not_assessed,,1,1,ACTIVE_MONITOR,2008.0 HOLDEN Commodore ve omega petrol,https://www.grays.com/lot/0023-23501197/motor-vehicles-motor-cycles/2008-holden-commodore-ve-omega-petrol,"1. interior seat - stains
3. front end (front bar) - scratched;misaligned
4. passenger door - scratched
5. passenger side (quarter panel (rear passenger) - scratched
6. driver & passenger side wheels - scratched
7. rear end (rear bar) - scratched0. boot lid - scratched
9. driver side (off side guard (driver side) - dent(s) under 5cm
10. driver side (driver sill panel) - dent(s) under 5cm
11. front end (bonnet) - scratched
12. interior (mechanical lights) - warning light(s) on
scratches and dents visible around vehicle, surface rust evident around vehicle, passenger side tail light cracked. bonnet struts require attention."
driver side off side guard driver side dent s under 5cm,driver side (off side guard (driver side) - dent(s) under 5cm.,Needs AI Analysis review,not_assessed_after_hard_avoid,not_assessed,,1,1,ACTIVE_MONITOR,2008.0 HOLDEN Commodore ve omega petrol,https://www.grays.com/lot/0023-23501197/motor-vehicles-motor-cycles/2008-holden-commodore-ve-omega-petrol,"1. interior seat - stains
3. front end (front bar) - scratched;misaligned
4. passenger door - scratched
5. passenger side (quarter panel (rear passenger) - scratched
6. driver & passenger side wheels - scratched
7. rear end (rear bar) - scratched0. boot lid - scratched
9. driver side (off side guard (driver side) - dent(s) under 5cm
10. driver side (driver sill panel) - dent(s) under 5cm
11. front end (bonnet) - scratched
12. interior (mechanical lights) - warning light(s) on
scratches and dents visible around vehicle, surface rust evident around vehicle, passenger side tail light cracked. bonnet struts require attention."
driver side driver sill panel dent s under 5cm,driver side (driver sill panel) - dent(s) under 5cm.,Needs AI Analysis review,not_assessed_after_hard_avoid,not_assessed,,1,1,ACTIVE_MONITOR,2008.0 HOLDEN Commodore ve omega petrol,https://www.grays.com/lot/0023-23501197/motor-vehicles-motor-cycles/2008-holden-commodore-ve-omega-petrol,"1. interior seat - stains
3. front end (front bar) - scratched;misaligned
4. passenger door - scratched
5. passenger side (quarter panel (rear passenger) - scratched
6. driver & passenger side wheels - scratched
7. rear end (rear bar) - scratched0. boot lid - scratched
9. driver side (off side guard (driver side) - dent(s) under 5cm
10. driver side (driver sill panel) - dent(s) under 5cm
11. front end (bonnet) - scratched
12. interior (mechanical lights) - warning light(s) on
scratches and dents visible around vehicle, surface rust evident around vehicle, passenger side tail light cracked. bonnet struts require attention."
